id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,counterpress,under_pressure,off_camera
37b46889-6085-4985-a50f-7fc2b14fc20e,8,1,00:00:04.188,0,4,Pressure,2,England,From Kick Off,Netherlands,Memphis Depay,Center Forward,"[81.2, 47.6]",1.267798,"['23b8ddd8-4daa-4dce-b4f3-fc40546b9a3f', '8a920161-a913-4ce5-be61-9d6ae7466469']",3942819,768,941,2988,,,
9400a19b-6b40-4de0-9dc6-1868dbd1e399,13,1,00:00:13.703,0,13,Pressure,2,England,From Kick Off,Netherlands,Virgil van Dijk,Left Center Back,"[35.5, 29.9]",0.529064,"['62db25e5-9ec0-4ff7-b343-28f6af5d0039', '73cc9eda-04b4-4b90-99b0-03da40513ce0']",3942819,768,941,3669,,,
dff2f557-af37-4c39-a3fd-cffde4530486,16,1,00:00:14.349,0,14,Pressure,2,England,From Kick Off,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[38.5, 29.1]",0.620624,"['73cc9eda-04b4-4b90-99b0-03da40513ce0', 'b98531d4-4111-44dc-957f-767cf919d180']",3942819,768,941,21582,,,
b146b763-0ffb-498c-a47f-49c050fbbe0b,20,1,00:00:16.471,0,16,Pressure,3,Netherlands,Regular Play,England,Kyle Walker,Right Center Back,"[69.6, 50.8]",0.190009,['c795511e-ceaf-44f7-b21d-7323b9f09a60'],3942819,941,768,3205,True,,
45d7e138-72d0-44ff-a676-0a309d855f89,76,1,00:01:36.520,1,36,Pressure,5,England,From Free Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[59.9, 67.1]",0.952042,"['78ba2900-b061-4b3f-b155-d488c1976cef', 'ebb5524f-e49c-49a2-aa7e-682d337aa26e']",3942819,768,941,21582,,,
7f29abf9-5ce7-4627-9ccc-3434f8805148,88,1,00:01:44.350,1,44,Pressure,5,England,From Free Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[72.2, 20.7]",0.320628,"['1c713192-2ef3-4d3e-9afe-9e009e037dc8', '238f57d8-e404-477e-af41-a07675992d3c', 'f127a248-93eb-4a2f-91c8-8befcec32120']",3942819,768,941,20750,,,
8a137f96-f4b0-4b57-906e-12f39dbc4184,92,1,00:01:46.332,1,46,Pressure,5,England,From Free Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[64.0, 14.0]",0.337499,"['16f8ced2-c9d8-41b3-84d2-a4cc98116331', '1c713192-2ef3-4d3e-9afe-9e009e037dc8']",3942819,768,941,20750,,,
d731778d-2bd5-48e9-94f3-6060ec06b37a,101,1,00:01:51.442,1,51,Pressure,5,England,From Free Kick,Netherlands,Xavi Simons,Center Attacking Midfield,"[54.9, 37.3]",0.500102,['232e31e7-d254-4efc-9ecf-dfaa521f84af'],3942819,768,941,39167,,,
e42b6fc4-f82c-4267-a4f1-4d290a13d5ff,104,1,00:01:54.481,1,54,Pressure,5,England,From Free Kick,Netherlands,Xavi Simons,Center Attacking Midfield,"[56.4, 47.0]",1.314478,['8e1df5b0-f83c-44f2-a0b2-41a376f59348'],3942819,768,941,39167,,,
ccc2b5d0-0b19-4bd0-b74a-23a515a52cdf,106,1,00:01:57.347,1,57,Pressure,5,England,From Free Kick,Netherlands,Donyell Malen,Right Wing,"[57.4, 64.6]",1.011261,"['1dfaf455-5751-4026-bd99-b5873fb3f920', '888d4c90-2a4a-4d7c-9f78-f0038286b3f3']",3942819,768,941,15582,,,
0f52dede-0ece-46dd-a981-1a57e8353fea,151,1,00:02:41.449,2,41,Pressure,5,England,From Free Kick,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[49.0, 52.4]",0.820593,['2cb446f1-c6ce-45a3-896a-da626139ad8c'],3942819,768,941,15503,,,
80abd1a6-3fd6-49ca-98c7-a62f240bac79,163,1,00:03:13.473,3,13,Pressure,6,England,From Free Kick,Netherlands,Stefan de Vrij,Right Center Back,"[49.0, 51.6]",0.581642,"['555ffcb0-d704-400a-817e-5d65e0b85f26', '5869d10b-882f-426d-9d60-249f95028868']",3942819,768,941,7787,,,
2e38c140-c541-4e85-a6a9-22b51627c5c2,166,1,00:03:14.919,3,14,Pressure,6,England,From Free Kick,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[44.0, 44.8]",0.643653,"['3b2c986f-812b-48de-9f35-55ddbcb8a013', 'dc7528e0-b4f3-4149-a6a2-58714725eb9e']",3942819,768,941,21582,,,
