id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,goalkeeper_type,goalkeeper_outcome,possession_team_id,team_id,player_id,goalkeeper_technique,goalkeeper_position,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,out,goalkeeper_success_in_play,goalkeeper_shot_saved_off_target,goalkeeper_penalty_saved_to_post,off_camera
b70fe9a3-a3e9-45f1-939a-e0c30379be2a,198,1,00:03:37.728,3,37,Goal Keeper,8,England,From Keeper,England,Jordan Pickford,Goalkeeper,"[8.2, 33.1]",0.0,True,"['9e069da0-4b6e-45c2-aaa9-5f4c6e60db81', '9ef92f0a-9371-4254-b061-b81b84128b34']",3942819,Keeper Sweeper,Claim,768,768,3468,,,,,,,,,,,
5820106f-bcbd-4d37-afe0-88d3cf9baf73,343,1,00:06:42.310,6,42,Goal Keeper,11,Netherlands,Regular Play,England,Jordan Pickford,Goalkeeper,"[2.7, 38.6]",0.0,,['e0159fb4-47e8-422e-9216-6e44cf173408'],3942819,Goal Conceded,Touched In,941,768,3468,Standing,Set,Right Hand,,,,,,,,
fd31ed99-e284-4cd8-93a8-f3b46c6bcbee,447,1,00:12:40.707,12,40,Goal Keeper,17,England,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[1.7, 40.4]",0.0,,['0ec0210f-4dfb-4a1d-ab52-4c1f2156b219'],3942819,Shot Saved,Touched Out,768,941,37274,Standing,Set,Both Hands,,,,,,,,
0fcbf3ee-9e23-4cb8-b47e-8149a9a36625,498,1,00:13:42.023,13,42,Goal Keeper,18,England,From Throw In,Netherlands,Bart Verbruggen,Goalkeeper,"[2.3, 39.7]",0.0,,['825afa97-dac6-4d4b-b16d-585361c9ff61'],3942819,Shot Faced,,768,941,37274,,Set,,"[2.3, 39.7]",,,,,,,
3870748b-24d9-4614-8c5a-9fffdf1deb08,506,1,00:17:35.030,17,35,Goal Keeper,19,England,Other,Netherlands,Bart Verbruggen,Goalkeeper,"[1.0, 40.0]",0.0,,['edf7aa7b-0c91-451b-b980-b4dc582aa0b1'],3942819,Penalty Conceded,No Touch,768,941,37274,Diving,Set,,,,,,,,,
384b1229-23d1-4b35-b4c3-0c6370ab7971,666,1,00:22:28.760,22,28,Goal Keeper,27,England,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[2.5, 34.7]",0.0,,['f4db1f38-035c-49df-acc3-e8f237e266c5'],3942819,Shot Saved,In Play Danger,768,941,37274,Standing,Set,Left Foot,,,,,,,,
1cd9b28d-2fbf-4a1f-ad09-85ac385c43d2,949,1,00:28:15.223,28,15,Goal Keeper,34,Netherlands,Regular Play,England,Jordan Pickford,Goalkeeper,"[2.5, 38.9]",0.0,,['a903140d-6f1d-40b0-a27e-80ef05736351'],3942819,Shot Faced,,941,768,3468,,Set,,"[2.5, 38.9]",,,,,,,
c5c5c24a-67c5-4938-9d5a-a48892fc26bf,954,1,00:29:09.279,29,9,Goal Keeper,35,Netherlands,From Corner,England,Jordan Pickford,Goalkeeper,"[1.0, 39.2]",0.0,,['775b6541-9860-496d-8a2f-01afe478f934'],3942819,Shot Faced,,941,768,3468,,Set,,"[1.0, 39.2]",,,,,,,
6ec3cfbd-f665-40c4-b752-cdaad3e8dfa7,1048,1,00:31:22.043,31,22,Goal Keeper,36,England,From Goal Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[2.3, 39.0]",0.0,,['4045c78a-117e-44dc-9857-3cef77222d44'],3942819,Shot Faced,,768,941,37274,,Set,,"[2.3, 39.0]",,,,,,,
c980fa89-e003-450f-a043-82a68fade4a5,1268,1,00:38:42.361,38,42,Goal Keeper,43,Netherlands,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[1.8, 39.6]",0.0,,['7e8cabf4-9354-49bf-afcf-51c8a19fe5b5'],3942819,Shot Saved,Success,941,941,37274,Standing,Set,Both Hands,,,,,,,,
